assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_0547399_049,0547399,NONB201005070547399004,SAI EXEMPT,,,,,,2010-05-07,2010,460010.00,,,0.00,460010.00,0.00,0.00,2007-05-15,2007,2006-07-01,2011-06-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,CAREER: AMPHIPHILICITY-DRIVEN ORGANIZATION OF NANOPARTICLES INTO DISCRETE ASSEMBLIES,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0547399_049/,2010-06-07 00:00:00+00
ASST_NON_0551692_049,0551692,NONB201007080551692003,SAI EXEMPT,,,,,,2010-07-08,2010,716000.00,,,0.00,716000.00,0.00,0.00,2008-04-07,2008,2006-06-15,2010-11-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,CRI: WIRELESS OPEN-ACCESS RESEARCH PLATFORM (WARP) - A SCALABLE AND EXTENSIBLE TESTBED FOR HIGH PERFORMANCE WIRELESS SYSTEMS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0551692_049/,2010-08-05 00:00:00+00
ASST_NON_0551750_049,0551750,,SAI EXEMPT,,,,,,2008-01-11,2008,185899.00,,,0.00,185899.00,0.00,0.00,2007-05-02,2007,2006-02-15,2009-01-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.050: GEOSCIENCES,,,04,,"GEOPHYSICALLY CONSTRAINED DYNAMIC MODELS OF VOLCANOTECTONICS: INTEGRATING 3-D SEISMIC TOMOGRAPHY, GRAVITY, AND PARTICLE DYNAMICS SIMULATIONS OF HAWAI",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0551750_049/,2008-01-11 00:00:00+00
ASST_NON_0552173_049,0552173,NONB200906030552173004,SAI EXEMPT,,,,,,2009-06-03,2009,227774.00,,,0.00,227774.00,0.00,0.00,2007-01-04,2007,2006-01-15,2009-12-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.050: GEOSCIENCES,,,04,,"SHINE WORKSHOP COORDINATION FOR THE PERIOD DURING OCTOBER 1, 2005 TO SEPTEMBER 30, 2008",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0552173_049/,2009-07-06 00:00:00+00
ASST_NON_0555639_049,0555639,NONB200905070555639004,SAI EXEMPT,,,,,,2009-05-07,2009,213675.00,,,0.00,213675.00,0.00,0.00,2007-07-02,2007,2006-07-01,2010-06-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,ULTRACOLD STRONTIUM,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0555639_049/,2009-06-04 00:00:00+00
ASST_NON_0603475_049,0603475,,SAI EXEMPT,,,,,,2008-01-14,2008,100392.00,,,0.00,100392.00,0.00,0.00,2007-03-02,2007,2006-04-01,2009-03-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,VORTEX MATTER IN TRAPPED BOSE-EINSTEIN CONDENSATES,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0603475_049/,2008-01-14 00:00:00+00
ASST_NON_0604386_049,0604386,,SAI EXEMPT,,,,,,2008-07-29,2008,70000.00,,,0.00,70000.00,0.00,0.00,2007-06-20,2007,2006-07-01,2009-06-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,INTERVAL EXCHANGE MAPS AND DYNAMICS IN MODULI SPACE,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0604386_049/,2008-07-29 00:00:00+00
ASST_NON_0604605_049,0604605,,SAI EXEMPT,,,,,,2008-05-07,2008,245022.00,,,0.00,245022.00,0.00,0.00,2007-05-14,2007,2006-06-01,2009-05-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,SINGULARITY BEHAVIOR IN SOME GEOMETRIC VARIATIONAL PROBLEMS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0604605_049/,2008-05-07 00:00:00+00
ASST_NON_0607651_049,0607651,NONB200906010607651003,SAI EXEMPT,,,,,,2009-06-01,2009,182284.00,,,0.00,182284.00,0.00,0.00,2007-05-07,2007,2006-08-15,2010-07-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,MODELING EMISSION AND PARTICLE ACCELERATION IN MAGNETARS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0607651_049/,2009-07-06 00:00:00+00
ASST_NON_0614524_049,0614524,,SAI EXEMPT,,,,,,2008-07-10,2008,261290.00,,,0.00,261290.00,0.00,0.00,2007-05-22,2007,2006-09-01,2009-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.074: BIOLOGICAL SCIENCES,,,04,,THE EFFECTS OF LAND USE CHANGE ON THE OXIDATIVE RATIO OF THE TERRESTRIAL BIOSPHERE,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0614524_049/,2008-07-10 00:00:00+00
ASST_NON_0615328_049,0615328,,SAI EXEMPT,,,,,,2008-08-15,2008,285000.00,,,0.00,285000.00,0.00,0.00,2007-07-17,2007,2006-08-01,2009-07-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,CSR/EHS:  A ROBOTICS-INSPIRED APPROACH FOR THE VERIFICATION OF HYBRID SYSTEMS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0615328_049/,2008-08-15 00:00:00+00
ASST_NON_0619767_049,0619767,NONB200908130619767001,SAI EXEMPT,,,,,,2009-08-13,2009,11863.00,,,0.00,11863.00,0.00,0.00,2009-08-13,2009,2006-08-15,2010-07-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,MRI: DEVELOPMENT OF WARPNET - A PLATFORM FOR PROGRAMMABLE AND OBSERVABLE DEPLOYED WIRELESS NETWORKS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0619767_049/,2009-09-03 00:00:00+00
ASST_NON_0634516_049,0634516,NONB200905130634516005,SAI EXEMPT,,,,,,2009-05-13,2009,2024000.00,,,0.00,2024000.00,0.00,0.00,2007-03-01,2007,2007-03-01,2010-02-28,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,BPC-A-  EMPOWERING LEADERSHIP: COMPUTING SCHOLARS OF TOMORROW,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0634516_049/,2009-06-04 00:00:00+00
ASST_NON_0635666_049,0635666,NONB201107190635666004,SAI EXEMPT,,,,,,2011-07-19,2011,319991.00,,,0.00,319991.00,0.00,0.00,2006-12-22,2007,2007-09-01,2012-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.050: GEOSCIENCES,,,04,,"COLLABORATIVE RESEARCH:   NORTHEAST CHINA EXTENDED SEISMIC ARRAY (NECESS ARRAY):   DEEP SUBDUCTION, MANTLE DYNAMICS, AND LITHOSPHERIC EVOLUTION BENEA",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0635666_049/,2011-08-22 00:00:00+00
ASST_NON_0639397_049,0639397,NONB201007150639397004,SAI EXEMPT,,,,,,2010-07-15,2010,140000.00,,,0.00,140000.00,0.00,0.00,2007-07-09,2007,2006-09-01,2011-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.050: GEOSCIENCES,,,04,,COLLABORATIVE RESEARCH:   THE COMMUNITY-BASED WHOLE MAGNETOSPHERE MODEL (CWMM),NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0639397_049/,2010-08-05 00:00:00+00
ASST_NON_0639772_049,0639772,NONB201007070639772004,SAI EXEMPT,,,,,,2010-07-07,2010,120000.00,,,0.00,120000.00,0.00,0.00,2007-08-09,2007,2006-09-15,2011-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.050: GEOSCIENCES,,,04,,COLLABORATIVE RESEARCH: DEVELOPMENT AND VALIDATION OF A COMPREHENSIVE MAGNETOSPHERE IONOSPHERE MODEL,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0639772_049/,2010-08-05 00:00:00+00
ASST_NON_0641792_049,0641792,NONB201006180641792005,SAI EXEMPT,,,,,,2010-06-18,2010,476378.00,,,0.00,476378.00,0.00,0.00,2007-09-05,2007,2007-09-01,2010-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.074: BIOLOGICAL SCIENCES,,,04,,IN VIVO PATHWAYS OF MOLECULAR EVOLUTION: ACQUISITION OF THERMOSTABILITY BY MESOPHILIC ADENYLATE KINASES,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0641792_049/,2010-07-06 00:00:00+00
ASST_NON_0642801_049,0642801,,SAI EXEMPT,,,,,,2008-06-30,2008,205256.00,,,0.00,205256.00,0.00,0.00,2007-08-14,2007,2007-09-01,2009-08-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,,"COLLABORATIVE RESEARCH:  MULTISENSORY INFLUENCES ON TOUCH PERCEPTION--FMRI, MEG, AND TMS STUDIES",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0642801_049/,2008-06-30 00:00:00+00
ASST_NON_0643517_049,0643517,,SAI EXEMPT,,,,,,2008-09-22,2008,-8850.00,,,0.00,-8850.00,0.00,0.00,2007-05-25,2007,2007-07-01,2008-10-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,"47.075: SOCIAL, BEHAVIORAL, AND ECONOMIC SCIENCES",,,04,,CAREER:   PAMA-NYUNGAN RECONSTRUCTION AND THE PREHISTORY OF AUSTRALIA,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0643517_049/,2008-09-22 00:00:00+00
ASST_NON_0643832_049,0643832,NONB201101200643832004,SAI EXEMPT,,,,,,2011-01-20,2011,549000.00,,,0.00,549000.00,0.00,0.00,2006-12-01,2007,2007-01-01,2011-12-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.074: BIOLOGICAL SCIENCES,,,04,,CAREER:  INTEGRATED BIOSYNTHETIC AND SINGLE-MOLECULE APPROACHES TO INVESTIGATE COLLECTIVE MOTOR PROTEIN DYNAMICS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0643832_049/,2011-02-07 00:00:00+00
ASST_NON_0644289_049,0644289,NONC201307300644289002,SAI EXEMPT,,,,,,2013-07-30,2013,431941.00,,,0.00,431941.00,0.00,0.00,2006-12-18,2007,2007-01-01,2014-12-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-02,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-02,TX-07,,47.070: COMPUTER AND INFORMATION SCIENCE AND ENGINEERING,,,04,,CAREER: COORDINATED DATA-DRIVEN MODELING AND OPTIMIZATION FOR WIRELESS SENSOR NETWORKS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0644289_049/,2013-08-22 00:00:00+00
ASST_NON_0645188_049,0645188,NONB201102090645188004,SAI EXEMPT,,,,,,2011-02-09,2011,400000.00,,,0.00,400000.00,0.00,0.00,2007-02-06,2007,2007-02-15,2012-01-31,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.041: ENGINEERING GRANTS,,,04,,CAREER: UNDERSTANDING AND HARNESSING THE FERMENTATIVE METABOLISM OF GLYCEROL IN E. COLI: A NEW PATH TO BIOFUELS AND BIOCHEMICALS,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0645188_049/,2011-03-07 00:00:00+00
ASST_NON_0645474_049,0645474,NONB201106300645474004,SAI EXEMPT,,,,,,2011-06-30,2011,550001.00,,,0.00,550001.00,0.00,0.00,2007-02-26,2007,2007-07-01,2012-06-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,"CAREER: DESIGN, SYNTHESIS AND APPLICATION OF SELF-ASSEMBLED ABC NANOFIBERS",NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0645474_049/,2011-07-05 00:00:00+00
ASST_NON_0647452_049,0647452,NONB201009150647452005,SAI EXEMPT,,,,,,2010-09-15,2010,9777452.00,,,0.00,9777452.00,0.00,0.00,2007-09-10,2007,2006-10-01,2011-09-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIVERSITY,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,USA,UNITED STATES,6100 MAIN ST,,35000,HOUSTON,48201,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,USA,UNITED STATES,4835000,HOUSTON,48201,HARRIS,48,TEXAS,770051827,TX-07,TX-07,,47.041: ENGINEERING GRANTS,,,05,,NSEC: CENTER FOR BIOLOGICAL AND ENVIRONMENTAL NANOTECHNOLOGY,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0647452_049/,2010-10-05 00:00:00+00
ASST_NON_0650732_049,0650732,,SAI EXEMPT,,,,,,2009-04-16,2009,551456.00,,,0.00,551456.00,0.00,0.00,2007-04-18,2007,2007-07-01,2010-06-30,049,National Science Foundation,4900,National Science Foundation,,,,,,,,,,,,,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,WILLIAM MARSH RICE UNIV,K51LECU1G8N3,050299031,WILLIAM MARSH RICE UNIVERSITY,,,6100 MAIN ST,,35000,HOUSTON,48201.0,HARRIS,48,TX,TEXAS,77005,1827,TX-07,TX-07,,,,SINGLE ZIP CODE,,,4835000,HOUSTON,,,48,TEXAS,770051827,TX-07,,,47.049: MATHEMATICAL AND PHYSICAL SCIENCES,,,04,,STUDIES INVOLVING ATOMS IN HIGH RYDBERG STATES,NON,,X,OTHER,2,,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_0650732_049/,2009-04-16 00:00:00+00
